TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
4,100331,1,1.00,0.00,8928631,65,16,0,0,81
4,100331,1,1.00,0.00,8928632,60,10,0,0,70
4,100332,1,1.00,0.00,8927675,123,26,1,0,150
4,100332,1,1.00,0.00,8927676,124,107,0,0,231
4,100332,1,1.00,0.00,8927677,118,43,0,0,161
4,100332,1,1.00,0.00,8927678,117,37,0,0,154
4,100332,1,1.00,0.00,8927679,106,85,0,0,191
4,100332,1,1.00,0.00,8927680,105,23,4,0,132
4,100332,1,1.00,0.00,8927681,115,25,0,0,140
4,100332,1,1.00,0.00,8927682,182,30,0,0,212
4,100332,1,1.00,0.00,8927683,124,112,0,0,236
4,100332,1,1.00,0.00,8927684,297,127,4,0,428
4,100332,1,1.00,0.00,8927685,132,30,0,0,162
4,100332,1,1.00,0.00,8927686,133,94,0,0,227
4,100332,1,1.00,0.00,8927687,168,23,0,0,191
4,100332,1,1.00,0.00,8927688,234,30,0,0,264
4,100332,1,1.00,0.00,8927689,191,32,0,0,223
4,100332,1,1.00,0.00,8927690,146,4,9,0,159
4,100332,1,1.00,0.00,8927691,174,154,0,0,328
4,100332,1,1.00,0.00,8927692,183,38,0,0,221
4,100332,1,1.00,0.00,8927693,148,209,0,0,357
4,100332,1,1.00,0.00,8927694,159,20,0,0,179
4,100332,1,1.00,0.00,8927695,153,2,0,15,170
4,100332,1,1.00,0.00,8927696,141,19,0,0,160
4,100332,1,1.00,0.00,8927697,152,26,29,3,210
4,100332,1,1.00,0.00,8927698,135,20,20,0,175
4,100332,1,1.00,0.00,8927699,150,81,0,0,231
4,100332,1,1.00,0.00,8927700,159,25,0,0,184
4,100332,1,1.00,0.00,8927701,134,46,0,50,230
4,100332,1,1.00,0.00,8927702,134,14,0,2,150
4,100332,1,1.00,0.00,8927703,145,85,0,0,230
4,100332,1,1.00,0.00,8927704,136,93,0,0,229
4,100332,1,1.00,0.00,8927705,134,14,0,0,148
4,100332,1,1.00,0.00,8927706,235,31,0,0,266
4,100332,1,1.00,0.00,8927707,150,113,0,2,265
4,100332,1,1.00,0.00,8927708,205,34,0,0,239
4,100332,1,1.00,0.00,8927709,228,88,0,0,316
4,100332,1,1.00,0.00,8927710,148,152,0,0,300
4,100332,1,1.00,0.00,8927711,164,26,0,0,190
4,100332,1,1.00,0.00,8927712,209,16,0,0,225
4,100332,1,1.00,0.00,8927713,132,19,1,0,152
4,100332,1,1.00,0.00,8927714,184,20,0,0,204
4,100332,1,1.00,0.00,8927715,116,51,0,0,167
4,100332,1,1.00,0.00,8927716,112,22,0,0,134
4,100332,1,1.00,0.00,8927717,115,58,0,0,173
4,100332,1,1.00,0.00,8927718,177,51,4,0,232
4,100332,1,1.00,0.00,8927719,191,137,0,1,329
4,100332,1,1.00,0.00,8927720,192,145,0,0,337
4,100332,1,1.00,0.00,8927721,97,111,0,0,208
4,100332,1,1.00,0.00,8927722,70,51,0,3,124
4,100332,1,1.00,0.00,8927723,124,10,0,0,134
4,100332,1,1.00,0.00,8927724,74,21,0,0,95
4,100332,1,1.00,0.00,8927725,57,14,0,0,71
4,100332,1,1.00,0.00,8927726,125,26,0,0,151
4,100332,1,1.00,0.00,8927727,67,106,0,0,173
4,100332,1,1.00,0.00,8927728,84,141,0,0,225
4,100332,1,1.00,0.00,8927729,146,112,0,1,259
4,100332,1,1.00,0.00,8927730,94,150,0,0,244
4,100332,1,1.00,0.00,8927731,96,20,0,0,116
4,100332,1,1.00,0.00,8927732,141,13,2,3,159
4,100332,1,1.00,0.00,8927733,71,95,0,0,166
4,100332,1,1.00,0.00,8927734,63,11,0,4,78
4,100333,1,1.00,0.00,8929380,443,0,0,0,443
4,100333,1,1.00,0.00,8929381,142,110,0,0,252
4,100333,1,1.00,0.00,8929382,129,47,0,0,176
4,100333,1,1.00,0.00,8929383,138,35,0,0,173
4,100333,1,1.00,0.00,8929384,110,79,0,0,189
4,100333,1,1.00,0.00,8929385,121,29,4,8,162
4,100333,1,1.00,0.00,8929386,129,23,0,3,155
4,100333,1,1.00,0.00,8929387,198,28,0,2,228
4,100333,1,1.00,0.00,8929388,138,130,5,0,273
4,100333,1,1.00,0.00,8929389,307,140,0,4,451
4,100333,1,1.00,0.00,8929390,146,30,0,0,176
4,100333,1,1.00,0.00,8929391,158,88,0,2,248
4,100333,1,1.00,0.00,8929392,175,23,2,4,204
4,100333,1,1.00,0.00,8929393,256,35,1,4,296
4,100333,1,1.00,0.00,8929394,213,17,0,4,234
4,100333,1,1.00,0.00,8929395,146,34,5,0,185
4,100333,1,1.00,0.00,8929396,182,157,0,0,339
4,100333,1,1.00,0.00,8929397,195,61,0,0,256
4,100333,1,1.00,0.00,8929398,165,190,1,2,358
4,100333,1,1.00,0.00,8929399,174,33,0,0,207
4,100333,1,1.00,0.00,8929400,170,26,0,0,196
4,100333,1,1.00,0.00,8929401,163,74,0,0,237
4,100333,1,1.00,0.00,8929402,163,53,2,0,218
4,100333,1,1.00,0.00,8929403,141,17,0,0,158
4,100333,1,1.00,0.00,8929404,217,35,0,1,253
4,100333,1,1.00,0.00,8929405,173,15,0,5,193
4,100333,1,1.00,0.00,8929406,161,98,0,0,259
4,100333,1,1.00,0.00,8929407,162,88,0,0,250
4,100333,1,1.00,0.00,8929408,161,86,0,0,247
4,100333,1,1.00,0.00,8929409,154,75,9,9,247
4,100333,1,1.00,0.00,8929410,152,14,0,0,166
4,100333,1,1.00,0.00,8929411,212,51,0,0,263
4,100333,1,1.00,0.00,8929412,158,100,0,0,258
4,100333,1,1.00,0.00,8929413,190,26,0,0,216
4,100333,1,1.00,0.00,8929414,191,126,0,6,323
4,100333,1,1.00,0.00,8929415,153,131,7,0,291
4,100333,1,1.00,0.00,8929416,171,17,0,480,668
4,100333,1,1.00,0.00,8929417,200,23,11,0,234
4,100333,1,1.00,0.00,8929418,141,98,0,0,239
4,100333,1,1.00,0.00,8929419,214,4,0,10,228
4,100333,1,1.00,0.00,8929420,128,50,0,0,178
4,100333,1,1.00,0.00,8929421,119,15,0,0,134
4,100333,1,1.00,0.00,8929422,127,66,0,0,193
4,100333,1,1.00,0.00,8929423,184,60,0,1,245
4,100333,1,1.00,0.00,8929424,199,128,0,1,328
4,100333,1,1.00,0.00,8929425,201,25,0,0,226
4,100333,1,1.00,0.00,8929426,102,103,0,0,205
4,100333,1,1.00,0.00,8929427,82,44,0,0,126
4,100333,1,1.00,0.00,8929428,55,69,0,0,124
4,100333,1,1.00,0.00,8929429,62,14,0,18,94
4,100333,1,1.00,0.00,8929430,55,12,0,0,67
4,100333,1,1.00,0.00,8929431,53,78,0,0,131
4,100333,1,1.00,0.00,8929432,54,126,0,0,180
4,100333,1,1.00,0.00,8929433,84,219,0,2,305
4,100333,1,1.00,0.00,8929434,146,109,0,0,255
4,100333,1,1.00,0.00,8929435,71,31,0,0,102
4,100333,1,1.00,0.00,8929436,95,9,0,11,115
4,100333,1,1.00,0.00,8929437,137,26,0,7,170
4,100333,1,1.00,0.00,8929438,66,73,0,2,141
4,100333,1,1.00,0.00,8929439,54,12,0,0,66
5,100330,1,1.00,0.00,8926909,52,16,0,0,68
5,100330,1,1.00,0.00,8926910,50,13,0,0,63
5,100330,1,1.00,0.00,8926911,70,38,0,4,112
5,100330,1,1.00,0.00,8926912,50,16,1,0,67
5,100330,1,1.00,0.00,8926913,62,25,3,0,90
5,100330,1,1.00,0.00,8926914,50,40,0,0,90
5,100330,1,1.00,0.00,8926915,80,17,0,0,97
5,100330,1,1.00,0.00,8926916,61,21,0,1,83
5,100330,1,1.00,0.00,8926917,52,88,0,0,140
5,100330,1,1.00,0.00,8926918,51,47,0,0,98
5,100330,1,1.00,0.00,8926919,52,34,0,0,86
5,100330,1,1.00,0.00,8926920,56,80,0,7,143
5,100330,1,1.00,0.00,8926921,50,30,0,0,80
5,100330,1,1.00,0.00,8926922,54,25,0,51,130
5,100330,1,1.00,0.00,8926923,57,29,0,0,86
5,100330,1,1.00,0.00,8926924,55,24,0,0,79
5,100330,1,1.00,0.00,8926925,105,36,0,0,141
5,100330,1,1.00,0.00,8926926,52,16,0,0,68
5,100330,1,1.00,0.00,8926927,55,18,2,1,76
5,100330,1,1.00,0.00,8926928,51,33,0,0,84
5,100330,1,1.00,0.00,8926929,60,20,3,0,83
5,100330,1,1.00,0.00,8926930,63,24,0,43,130
5,100330,1,1.00,0.00,8926931,59,112,7,0,178
5,100330,1,1.00,0.00,8926932,75,8,1,63,147
5,100330,1,1.00,0.00,8926933,98,89,1,0,188
5,100330,1,1.00,0.00,8926934,54,91,0,1,146
5,100330,1,1.00,0.00,8926935,53,36,1,3,93
5,100330,1,1.00,0.00,8926936,53,39,0,0,92
5,100330,1,1.00,0.00,8926937,80,25,0,0,105
5,100330,1,1.00,0.00,8926938,55,34,0,0,89
5,100330,1,1.00,0.00,8926939,55,41,0,0,96
5,100330,1,1.00,0.00,8926940,62,13,40,0,115
5,100330,1,1.00,0.00,8926941,60,93,0,0,153
5,100330,1,1.00,0.00,8926942,69,23,0,4,96
5,100330,1,1.00,0.00,8926943,104,41,2,0,147
5,100330,1,1.00,0.00,8926944,88,56,1,7,152
5,100330,1,1.00,0.00,8926945,63,60,0,2,125
5,100330,1,1.00,0.00,8926946,130,40,0,0,170
5,100330,1,1.00,0.00,8926947,73,96,0,0,169
5,100330,1,1.00,0.00,8926948,106,227,0,0,333
5,100330,1,1.00,0.00,8926949,62,33,0,0,95
5,100330,1,1.00,0.00,8926950,57,10,0,0,67
5,100330,1,1.00,0.00,8926951,56,11,4,0,71
5,100330,1,1.00,0.00,8926952,74,59,0,0,133
5,100330,1,1.00,0.00,8926953,94,13,0,3,110
5,100330,1,1.00,0.00,8926954,69,15,2,0,86
5,100330,1,1.00,0.00,8926955,93,21,0,4,118
5,100330,1,1.00,0.00,8926956,141,61,0,0,202
5,100330,1,1.00,0.00,8926957,105,7,1,0,113
5,100330,1,1.00,0.00,8926958,105,31,0,0,136
5,100330,1,1.00,0.00,8926959,111,30,0,0,141
5,100330,1,1.00,0.00,8926960,220,21,0,3,244
5,100330,1,1.00,0.00,8926961,98,112,1,0,211
5,100330,1,1.00,0.00,8926962,111,20,5,0,136
5,100330,1,1.00,0.00,8926963,140,37,0,0,177
5,100330,1,1.00,0.00,8926964,116,130,0,2,248
5,100330,1,1.00,0.00,8926965,127,74,0,7,208
5,100330,1,1.00,0.00,8926966,134,124,0,0,258
5,100330,1,1.00,0.00,8926967,226,28,0,0,254
5,100330,1,1.00,0.00,8926968,165,7,2,0,174
5,100331,1,1.00,0.00,8928633,62,30,0,0,92
5,100331,1,1.00,0.00,8928634,51,39,0,0,90
5,100331,1,1.00,0.00,8928635,81,35,0,0,116
5,100331,1,1.00,0.00,8928636,55,56,0,0,111
5,100331,1,1.00,0.00,8928637,75,58,0,0,133
5,100331,1,1.00,0.00,8928638,55,18,0,9,82
5,100331,1,1.00,0.00,8928639,74,20,0,1,95
5,100331,1,1.00,0.00,8928640,143,0,0,0,143
5,100331,1,1.00,0.00,8928641,104,36,0,2,142
5,100331,1,1.00,0.00,8928642,53,41,0,0,94
5,100331,1,1.00,0.00,8928643,67,21,0,2,90
5,100331,1,1.00,0.00,8928644,79,21,0,0,100
5,100331,1,1.00,0.00,8928645,56,23,0,0,79
5,100331,1,1.00,0.00,8928646,129,17,0,0,146
5,100331,1,1.00,0.00,8928647,79,17,0,0,96
5,100331,1,1.00,0.00,8928648,78,55,0,0,133
5,100331,1,1.00,0.00,8928649,117,54,0,0,171
5,100331,1,1.00,0.00,8928650,60,22,0,0,82
5,100331,1,1.00,0.00,8928651,67,41,0,0,108
5,100331,1,1.00,0.00,8928652,55,40,0,0,95
5,100331,1,1.00,0.00,8928653,57,17,0,0,74
5,100331,1,1.00,0.00,8928654,71,13,0,0,84
5,100331,1,1.00,0.00,8928655,67,112,0,1,180
5,100331,1,1.00,0.00,8928656,75,92,0,0,167
5,100331,1,1.00,0.00,8928657,101,20,0,0,121
5,100331,1,1.00,0.00,8928658,53,48,5,0,106
5,100331,1,1.00,0.00,8928659,61,24,1,2,88
5,100331,1,1.00,0.00,8928660,68,13,0,0,81
5,100331,1,1.00,0.00,8928661,77,11,0,13,101
5,100331,1,1.00,0.00,8928662,57,18,0,0,75
5,100331,1,1.00,0.00,8928663,53,30,0,0,83
5,100331,1,1.00,0.00,8928664,69,54,0,5,128
5,100331,1,1.00,0.00,8928665,141,4,0,0,145
5,100331,1,1.00,0.00,8928666,57,19,0,5,81
5,100331,1,1.00,0.00,8928667,111,29,0,2,142
5,100331,1,1.00,0.00,8928668,109,44,0,0,153
5,100331,1,1.00,0.00,8928669,106,131,0,0,237
5,100331,1,1.00,0.00,8928670,224,93,0,0,317
5,100331,1,1.00,0.00,8928671,141,91,0,0,232
5,100331,1,1.00,0.00,8928672,155,5,2,0,162
5,100331,1,1.00,0.00,8928673,53,9,9,0,71
5,100331,1,1.00,0.00,8928674,58,6,0,0,64
5,100331,1,1.00,0.00,8928675,77,4,0,1,82
5,100331,1,1.00,0.00,8928676,121,27,0,3,151
5,100331,1,1.00,0.00,8928677,78,68,0,0,146
5,100331,1,1.00,0.00,8928678,60,18,0,0,78
5,100331,1,1.00,0.00,8928679,65,33,0,0,98
5,100331,1,1.00,0.00,8928680,97,35,2,0,134
5,100331,1,1.00,0.00,8928681,79,75,0,6,160
5,100331,1,1.00,0.00,8928682,84,0,0,0,84
5,100331,1,1.00,0.00,8928683,72,16,0,0,88
5,100331,1,1.00,0.00,8928684,159,10,0,0,169
5,100331,1,1.00,0.00,8928685,60,95,0,0,155
5,100331,1,1.00,0.00,8928686,76,2,0,3,81
5,100331,1,1.00,0.00,8928687,78,61,0,71,210
5,100331,1,1.00,0.00,8928688,260,10,0,0,270
5,100331,1,1.00,0.00,8928689,57,56,0,0,113
5,100331,1,1.00,0.00,8928690,186,52,0,0,238
5,100331,1,1.00,0.00,8928691,152,40,0,0,192
5,100331,1,1.00,0.00,8928692,89,17,0,1,107
5,100332,1,1.00,0.00,8927735,51,26,0,0,77
5,100332,1,1.00,0.00,8927736,51,43,0,0,94
5,100332,1,1.00,0.00,8927737,70,12,0,0,82
5,100332,1,1.00,0.00,8927738,54,64,1,0,119
5,100332,1,1.00,0.00,8927739,63,70,2,0,135
5,100332,1,1.00,0.00,8927740,50,85,0,1,136
5,100332,1,1.00,0.00,8927741,75,25,0,0,100
5,100332,1,1.00,0.00,8927742,61,18,1,2,82
5,100332,1,1.00,0.00,8927743,101,52,0,0,153
5,100332,1,1.00,0.00,8927744,48,44,0,1,93
5,100332,1,1.00,0.00,8927745,50,37,0,1,88
5,100332,1,1.00,0.00,8927746,81,47,0,0,128
5,100332,1,1.00,0.00,8927747,55,29,3,0,87
5,100332,1,1.00,0.00,8927748,77,62,0,0,139
5,100332,1,1.00,0.00,8927749,66,32,0,0,98
5,100332,1,1.00,0.00,8927750,63,54,1,12,130
5,100332,1,1.00,0.00,8927751,151,35,0,2,188
5,100332,1,1.00,0.00,8927752,50,18,0,0,68
5,100332,1,1.00,0.00,8927753,70,35,0,0,105
5,100332,1,1.00,0.00,8927754,52,28,0,13,93
5,100332,1,1.00,0.00,8927755,56,17,0,0,73
5,100332,1,1.00,0.00,8927756,69,60,0,0,129
5,100332,1,1.00,0.00,8927757,61,77,0,10,148
5,100332,1,1.00,0.00,8927758,72,96,0,0,168
5,100332,1,1.00,0.00,8927759,107,63,2,7,179
5,100332,1,1.00,0.00,8927760,52,38,0,0,90
5,100332,1,1.00,0.00,8927761,51,44,0,0,95
5,100332,1,1.00,0.00,8927762,50,28,0,1,79
5,100332,1,1.00,0.00,8927763,73,7,4,0,84
5,100332,1,1.00,0.00,8927764,53,9,0,0,62
5,100332,1,1.00,0.00,8927765,50,30,0,1,81
5,100332,1,1.00,0.00,8927766,55,65,0,0,120
5,100332,1,1.00,0.00,8927767,50,27,0,0,77
5,100332,1,1.00,0.00,8927768,74,13,0,3,90
5,100332,1,1.00,0.00,8927769,51,75,0,4,130
5,100332,1,1.00,0.00,8927770,82,61,0,5,148
5,100332,1,1.00,0.00,8927771,55,58,0,0,113
5,100332,1,1.00,0.00,8927772,62,73,1,0,136
5,100332,1,1.00,0.00,8927773,47,28,0,0,75
5,100332,1,1.00,0.00,8927774,111,21,0,0,132
5,100332,1,1.00,0.00,8927775,60,30,0,0,90
5,100332,1,1.00,0.00,8927776,66,6,3,1,76
5,100332,1,1.00,0.00,8927777,49,3,0,0,52
5,100332,1,1.00,0.00,8927778,48,15,0,17,80
5,100332,1,1.00,0.00,8927779,48,17,0,3,68
5,100332,1,1.00,0.00,8927780,47,15,0,0,62
5,100332,1,1.00,0.00,8927781,82,12,1,3,98
5,100332,1,1.00,0.00,8927782,48,74,0,0,122
5,100332,1,1.00,0.00,8927783,49,22,2,2,75
5,100332,1,1.00,0.00,8927784,46,10,0,6,62
5,100332,1,1.00,0.00,8927785,82,24,1,0,107
5,100332,1,1.00,0.00,8927786,51,122,0,0,173
5,100332,1,1.00,0.00,8927787,60,16,0,2,78
5,100332,1,1.00,0.00,8927788,49,9,0,0,58
5,100332,1,1.00,0.00,8927789,94,52,0,2,148
5,100332,1,1.00,0.00,8927790,66,27,0,2,95
5,100332,1,1.00,0.00,8927791,67,82,0,0,149
5,100332,1,1.00,0.00,8927792,54,45,0,0,99
5,100332,1,1.00,0.00,8927793,50,12,3,3,68
5,100332,1,1.00,0.00,8927794,49,15,1,60,125
5,100333,1,1.00,0.00,8929440,65,27,0,0,92
5,100333,1,1.00,0.00,8929441,54,34,0,0,88
5,100333,1,1.00,0.00,8929442,70,41,0,0,111
5,100333,1,1.00,0.00,8929443,53,64,0,0,117
5,100333,1,1.00,0.00,8929444,72,11,0,0,83
5,100333,1,1.00,0.00,8929445,53,28,1,1,83
5,100333,1,1.00,0.00,8929446,50,37,0,0,87
5,100333,1,1.00,0.00,8929447,60,17,1,12,90
5,100333,1,1.00,0.00,8929448,100,50,0,0,150
5,100333,1,1.00,0.00,8929449,50,45,0,0,95
5,100333,1,1.00,0.00,8929450,50,78,0,0,128
5,100333,1,1.00,0.00,8929451,59,27,2,13,101
5,100333,1,1.00,0.00,8929452,49,15,0,0,64
5,100333,1,1.00,0.00,8929453,130,4,1,3,138
5,100333,1,1.00,0.00,8929454,80,63,0,0,143
5,100333,1,1.00,0.00,8929455,50,18,0,1,69
5,100333,1,1.00,0.00,8929456,108,33,2,0,143
5,100333,1,1.00,0.00,8929457,59,9,2,11,81
5,100333,1,1.00,0.00,8929458,56,32,0,0,88
5,100333,1,1.00,0.00,8929459,46,19,0,0,65
5,100333,1,1.00,0.00,8929460,52,15,0,4,71
5,100333,1,1.00,0.00,8929461,51,21,0,0,72
5,100333,1,1.00,0.00,8929462,56,23,48,0,127
5,100333,1,1.00,0.00,8929463,67,109,0,1,177
5,100333,1,1.00,0.00,8929464,97,36,1,0,134
5,100333,1,1.00,0.00,8929465,46,43,0,1,90
5,100333,1,1.00,0.00,8929466,126,0,0,0,126
5,100333,1,1.00,0.00,8929467,50,21,0,0,71
5,100333,1,1.00,0.00,8929468,47,3,5,0,55
5,100333,1,1.00,0.00,8929469,49,14,1,1,65
5,100333,1,1.00,0.00,8929470,47,8,16,0,71
5,100333,1,1.00,0.00,8929471,50,20,0,0,70
5,100333,1,1.00,0.00,8929472,57,98,0,0,155
5,100333,1,1.00,0.00,8929473,77,16,0,0,93
5,100333,1,1.00,0.00,8929474,110,34,0,0,144
5,100333,1,1.00,0.00,8929475,129,12,0,2,143
5,100333,1,1.00,0.00,8929476,57,20,0,4,81
5,100333,1,1.00,0.00,8929477,65,22,0,2,89
5,100333,1,1.00,0.00,8929478,49,29,0,0,78
5,100333,1,1.00,0.00,8929479,127,67,0,0,194
5,100333,1,1.00,0.00,8929480,61,21,0,4,86
5,100333,1,1.00,0.00,8929481,65,17,0,0,82
5,100333,1,1.00,0.00,8929482,48,9,0,0,57
5,100333,1,1.00,0.00,8929483,48,32,0,0,80
5,100333,1,1.00,0.00,8929484,48,13,5,2,68
5,100333,1,1.00,0.00,8929485,48,22,0,0,70
5,100333,1,1.00,0.00,8929486,102,37,1,0,140
5,100333,1,1.00,0.00,8929487,51,17,0,48,116
5,100333,1,1.00,0.00,8929488,49,11,12,0,72
5,100333,1,1.00,0.00,8929489,46,32,0,0,78
5,100333,1,1.00,0.00,8929490,102,36,0,1,139
5,100333,1,1.00,0.00,8929491,50,120,0,1,171
5,100333,1,1.00,0.00,8929492,61,22,6,0,89
5,100333,1,1.00,0.00,8929493,50,10,8,1,69
5,100333,1,1.00,0.00,8929494,93,32,0,2,127
5,100333,1,1.00,0.00,8929495,62,81,1,44,188
5,100333,1,1.00,0.00,8929496,84,33,0,8,125
5,100333,1,1.00,0.00,8929497,54,20,0,16,90
5,100333,1,1.00,0.00,8929498,59,133,0,0,192
5,100333,1,1.00,0.00,8929499,48,7,1,0,56
5,100334,1,1.00,0.00,8930124,50,29,0,0,79
5,100334,1,1.00,0.00,8930125,53,38,0,0,91
5,100334,1,1.00,0.00,8930126,80,18,0,0,98
5,100334,1,1.00,0.00,8930127,53,50,0,0,103
5,100334,1,1.00,0.00,8930128,68,11,0,0,79
5,100334,1,1.00,0.00,8930129,52,87,0,0,139
5,100334,1,1.00,0.00,8930130,53,14,0,9,76
5,100334,1,1.00,0.00,8930131,54,22,0,5,81
5,100334,1,1.00,0.00,8930132,52,63,3,0,118
5,100334,1,1.00,0.00,8930133,52,10,0,33,95
5,100334,1,1.00,0.00,8930134,50,40,0,0,90
5,100334,1,1.00,0.00,8930135,56,33,15,0,104
5,100334,1,1.00,0.00,8930136,59,19,0,1,79
5,100334,1,1.00,0.00,8930137,59,79,0,0,138
5,100334,1,1.00,0.00,8930138,57,16,0,6,79
5,100334,1,1.00,0.00,8930139,56,33,5,0,94
5,100334,1,1.00,0.00,8930140,115,52,0,0,167
5,100334,1,1.00,0.00,8930141,68,25,0,0,93
5,100334,1,1.00,0.00,8930142,61,30,0,0,91
5,100334,1,1.00,0.00,8930143,50,36,0,0,86
5,100334,1,1.00,0.00,8930144,60,17,0,0,77
5,100334,1,1.00,0.00,8930145,71,63,0,0,134
5,100334,1,1.00,0.00,8930146,68,94,0,0,162
5,100334,1,1.00,0.00,8930147,77,98,0,1,176
5,100334,1,1.00,0.00,8930148,120,53,13,0,186
5,100334,1,1.00,0.00,8930149,52,8,10,1,71
5,100334,1,1.00,0.00,8930150,51,21,0,13,85
5,100334,1,1.00,0.00,8930151,73,2,0,0,75
5,100334,1,1.00,0.00,8930152,51,30,0,0,81
5,100334,1,1.00,0.00,8930153,60,19,0,0,79
5,100334,1,1.00,0.00,8930154,54,35,0,4,93
5,100334,1,1.00,0.00,8930155,71,62,0,0,133
5,100334,1,1.00,0.00,8930156,150,16,0,0,166
5,100334,1,1.00,0.00,8930157,69,42,0,0,111
5,100334,1,1.00,0.00,8930158,128,34,0,3,165
5,100334,1,1.00,0.00,8930159,126,11,0,1,138
5,100334,1,1.00,0.00,8930160,55,25,0,0,80
5,100334,1,1.00,0.00,8930161,80,179,0,1,260
5,100334,1,1.00,0.00,8930162,62,18,0,3,83
5,100334,1,1.00,0.00,8930163,125,74,0,0,199
5,100334,1,1.00,0.00,8930164,62,30,1,0,93
5,100334,1,1.00,0.00,8930165,61,11,0,0,72
5,100334,1,1.00,0.00,8930166,56,16,1,2,75
5,100334,1,1.00,0.00,8930167,72,60,0,1,133
5,100334,1,1.00,0.00,8930168,52,54,0,0,106
5,100334,1,1.00,0.00,8930169,59,13,0,0,72
5,100334,1,1.00,0.00,8930170,86,30,0,1,117
5,100334,1,1.00,0.00,8930171,109,20,3,0,132
5,100334,1,1.00,0.00,8930172,69,16,0,2,87
5,100334,1,1.00,0.00,8930173,66,36,0,0,102
5,100334,1,1.00,0.00,8930174,95,13,0,0,108
5,100334,1,1.00,0.00,8930175,176,29,0,0,205
5,100334,1,1.00,0.00,8930176,56,94,0,0,150
5,100334,1,1.00,0.00,8930177,70,9,0,3,82
5,100334,1,1.00,0.00,8930178,90,27,0,0,117
5,100334,1,1.00,0.00,8930179,67,116,3,0,186
5,100334,1,1.00,0.00,8930180,81,155,1,0,237
5,100334,1,1.00,0.00,8930181,70,31,0,2,103
5,100334,1,1.00,0.00,8930182,178,22,0,0,200
5,100334,1,1.00,0.00,8930183,125,14,0,0,139
6,100330,1,1.00,0.00,8926969,84,39,0,0,123
6,100330,1,1.00,0.00,8926970,58,27,0,0,85
6,100330,1,1.00,0.00,8926971,66,47,1,0,114
6,100330,1,1.00,0.00,8926972,65,91,0,0,156
6,100330,1,1.00,0.00,8926973,53,8,0,0,61
6,100330,1,1.00,0.00,8926974,54,34,0,68,156
6,100330,1,1.00,0.00,8926975,68,116,7,0,191
6,100330,1,1.00,0.00,8926976,78,13,0,8,99
6,100330,1,1.00,0.00,8926977,74,126,0,0,200
6,100330,1,1.00,0.00,8926978,51,10,0,0,61
6,100330,1,1.00,0.00,8926979,50,8,0,16,74
6,100330,1,1.00,0.00,8926980,64,42,0,1,107
6,100330,1,1.00,0.00,8926981,100,61,2,1,164
6,100330,1,1.00,0.00,8926982,68,130,0,0,198
6,100330,1,1.00,0.00,8926983,53,36,0,0,89
6,100330,1,1.00,0.00,8926984,59,50,0,0,109
6,100330,1,1.00,0.00,8926985,52,60,0,0,112
6,100330,1,1.00,0.00,8926986,118,41,0,6,165
6,100330,1,1.00,0.00,8926987,114,59,19,0,192
6,100330,1,1.00,0.00,8926988,97,87,0,0,184
6,100330,1,1.00,0.00,8926989,73,58,0,1,132
6,100330,1,1.00,0.00,8926990,62,47,0,1,110
6,100330,1,1.00,0.00,8926991,107,83,1,4,195
6,100330,1,1.00,0.00,8926992,205,172,0,0,377
6,100330,1,1.00,0.00,8926993,52,30,6,0,88
6,100330,1,1.00,0.00,8926994,53,117,0,1,171
6,100330,1,1.00,0.00,8926995,74,243,0,0,317
6,100330,1,1.00,0.00,8926996,59,124,0,0,183
6,100330,1,1.00,0.00,8926997,72,24,0,1,97
6,100330,1,1.00,0.00,8926998,52,93,0,0,145
6,100330,1,1.00,0.00,8926999,61,143,0,0,204
6,100330,1,1.00,0.00,8927000,53,18,0,10,81
6,100330,1,1.00,0.00,8927001,52,39,0,0,91
6,100330,1,1.00,0.00,8931002,70,27,0,6,103
6,100330,1,1.00,0.00,8931003,81,40,0,0,121
6,100330,1,1.00,0.00,8931004,72,62,0,0,134
6,100330,1,1.00,0.00,8931005,121,5,0,0,126
6,100330,1,1.00,0.00,8931006,104,20,0,0,124
6,100330,1,1.00,0.00,8931007,71,17,0,1,89
6,100330,1,1.00,0.00,8931008,106,78,0,0,184
6,100330,1,1.00,0.00,8931009,72,35,0,1,108
6,100330,1,1.00,0.00,8931010,106,6,0,0,112
6,100330,1,1.00,0.00,8931011,70,82,0,0,152
6,100330,1,1.00,0.00,8931012,60,93,0,0,153
6,100330,1,1.00,0.00,8931013,76,24,0,0,100
6,100330,1,1.00,0.00,8931014,179,11,0,0,190
6,100330,1,1.00,0.00,8931015,116,14,0,0,130
6,100330,1,1.00,0.00,8931016,79,64,0,0,143
6,100330,1,1.00,0.00,8931017,137,94,0,0,231
6,100330,1,1.00,0.00,8931018,84,43,0,0,127
6,100330,1,1.00,0.00,8931019,76,39,0,0,115
6,100330,1,1.00,0.00,8931020,67,30,27,0,124
6,100330,1,1.00,0.00,8931021,82,14,0,0,96
6,100330,1,1.00,0.00,8931022,65,201,0,0,266
6,100330,1,1.00,0.00,8931023,60,33,0,0,93
6,100330,1,1.00,0.00,8931024,74,12,0,0,86
6,100330,1,1.00,0.00,8931025,88,17,0,0,105
6,100330,1,1.00,0.00,8931026,140,46,0,0,186
